Date,Day,Movements,Moved that day (USD),End-of-day balance (USD),Note
2025-11-24,Mon,0,,30713.57,
2025-11-25,Tue,0,,30713.57,
2025-11-26,Wed,0,,30713.57,
2025-11-27,Thu,0,,30713.57,
2025-11-28,Fri,0,,30713.57,
2025-11-29,Sat,0,,30713.57,
2025-11-30,Sun,0,,30713.57,
2025-12-01,Mon,0,,30713.57,
2025-12-02,Tue,1,-93.06,30620.51,
2025-12-03,Wed,0,,30620.51,
2025-12-04,Thu,0,,30620.51,
2025-12-05,Fri,0,,30620.51,
2025-12-06,Sat,0,,30620.51,
2025-12-07,Sun,0,,30620.51,
2025-12-08,Mon,0,,30620.51,
2025-12-09,Tue,0,,30620.51,
2025-12-10,Wed,0,,30620.51,
2025-12-11,Thu,0,,30620.51,
2025-12-12,Fri,0,,30620.51,
2025-12-13,Sat,0,,30620.51,
2025-12-14,Sun,0,,30620.51,
2025-12-15,Mon,0,,30620.51,
2025-12-16,Tue,0,,30620.51,
2025-12-17,Wed,0,,30620.51,
2025-12-18,Thu,0,,30620.51,
2025-12-19,Fri,0,,30620.51,
2025-12-20,Sat,0,,30620.51,
2025-12-21,Sun,0,,30620.51,
2025-12-22,Mon,0,,30620.51,
2025-12-23,Tue,0,,30620.51,
2025-12-24,Wed,0,,30620.51,
2025-12-25,Thu,0,,30620.51,
2025-12-26,Fri,0,,30620.51,
2025-12-27,Sat,0,,30620.51,
2025-12-28,Sun,0,,30620.51,
2025-12-29,Mon,0,,30620.51,
2025-12-30,Tue,0,,30620.51,
2025-12-31,Wed,1,1500.0,32120.51,
